Date,Open,High,Low,Close,Adj Close,Volume
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.708401,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.671768,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.774313,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.986706,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.876842,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.913467,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.766989,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.649803,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.788958,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,19.342207,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,19.298265,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,19.246994,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,19.334883,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,19.408123,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,20.352896,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,20.506695,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,20.616550,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,20.535994,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,20.272333,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,20.169802,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,19.898815,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.730375,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.708401,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,19.525303,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,19.547276,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,19.327566,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,19.517979,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.753132,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.701694,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,19.620865,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,19.503281,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.635557,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,19.591463,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,19.569427,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,19.878061,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.745789,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,19.944204,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.819275,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.789873,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.775185,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,19.885405,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,20.025040,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.841318,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,19.966244,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.922157,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,20.010342,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,20.105869,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,20.039734,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,20.208755,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,20.495344,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,20.385120,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,19.951544,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.731092,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,19.848671,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,19.848671,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,19.767832,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,19.856016,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,20.010342,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.995647,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,20.252853,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,20.311628,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,20.385120,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,20.252853,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,20.025040,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,20.054438,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,19.936848,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,19.988298,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,19.892759,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,19.723734,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,20.002987,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.863373,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.863373,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,19.951544,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,19.922157,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,19.922157,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,19.914804,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,20.025040,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.746958,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,17.849838,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,17.644068,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,17.026791,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,17.225201,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,17.489752,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,17.438313,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,17.357481,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,17.467710,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,17.063532,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,17.026791,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,17.078428,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,16.975157,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,16.768589,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,16.842360,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,16.643173,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,16.879242,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,16.812847,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,17.336636,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,17.513695,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,17.498943,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,17.078428,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,16.709566,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,16.834980,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,16.790722,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,16.598907,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,16.325951,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,16.259560,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.311195,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,16.171022,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,16.016094,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,15.868558,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,16.141521,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,16.281685,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,16.303814,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,16.635794,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,16.643173,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,17.026787,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,16.879242,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,16.598907,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,16.834980,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,16.864496,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,17.085814,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,17.314507,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,17.189098,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.484182,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,17.225977,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,17.321884,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.189098,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,17.336636,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,17.041552,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.702192,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,16.421856,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,16.443991,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,16.584154,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,16.775961,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,17.262869,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,16.857121,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,17.609600,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,17.705509,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,17.867798,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,17.978458,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,17.609600,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,17.889940,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,17.749765,40254400
2006-08-01,24.020000,24.200001,23.850000,23.990000,17.698122,49168700
2006-08-02,24.120001,24.400000,24.030001,24.299999,17.926823,46462000
2006-08-03,24.190001,24.480000,24.150000,24.209999,17.860422,43155300
2006-08-04,24.400000,24.490000,24.150000,24.290001,17.919439,45690400
2006-08-07,24.280001,24.480000,24.190001,24.219999,17.867798,36862400
2006-08-08,24.389999,24.520000,24.200001,24.340000,17.956329,58171300
2006-08-09,24.490000,24.639999,24.340000,24.440001,18.030102,44405700
2006-08-10,24.370001,24.600000,24.340000,24.459999,18.044859,31753400
2006-08-11,24.430000,24.450001,24.200001,24.430000,18.022726,30255500
2006-08-14,24.520000,24.600000,24.350000,24.530001,18.096498,47831900
2006-08-15,24.549999,24.650000,24.440001,24.620001,18.229778,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,18.289017,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,18.289017,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,19.096098,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,19.340446,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,18.970226,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,19.007244,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,19.059080,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,19.140530,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,19.214575,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,19.133125,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,19.103504,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,19.029463,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,19.133125,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.962818,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,18.962818,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,18.829536,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,18.955412,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,19.184952,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,19.199764,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,19.236790,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,19.495937,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,19.880974,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,19.836548,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,19.888374,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,20.125324,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,19.918001,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,19.740284,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.955023,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,20.140137,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,20.317833,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,20.288212,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,20.251202,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,20.258602,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,20.266003,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.688057,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,20.673248,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,20.636225,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,20.525160,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,20.502949,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,20.391872,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,20.895384,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,21.006458,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,21.065685,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,21.058281,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,21.117516,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,20.947212,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,21.050880,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,21.065685,48525000
2006-10-24,28.430000,28.430000,28.129999,28.280001,20.939814,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.962025,40717100
2006-10-26,28.330000,28.410000,28.040001,28.350000,20.991640,69964200
2006-10-27,28.490000,28.790001,28.250000,28.340000,20.984232,89060100
2006-10-30,28.350000,28.840000,28.320000,28.530001,21.124926,47296800
2006-10-31,28.660000,28.850000,28.559999,28.709999,21.258194,61861700
2006-11-01,28.780001,28.990000,28.700001,28.809999,21.332253,75895900
2006-11-02,28.709999,28.860001,28.580000,28.770000,21.302631,58674400
2006-11-03,28.850000,28.930000,28.610001,28.730000,21.273012,41124500
2006-11-06,28.770000,29.049999,28.760000,28.840000,21.354462,60446200
2006-11-07,28.860001,29.070000,28.799999,28.950001,21.435907,56511200
2006-11-08,28.780001,29.230000,28.660000,28.980000,21.458124,77403300
2006-11-09,29.110001,29.400000,29.000000,29.260000,21.665451,89407500
2006-11-10,29.170000,29.290001,29.150000,29.240000,21.650635,37855100
2006-11-13,29.190001,29.459999,29.160000,29.350000,21.732088,47271800
2006-11-14,29.280001,29.420000,29.070000,29.230000,21.717237,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,21.635500,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.895548,64328500
2006-11-17,29.309999,29.540001,29.280001,29.400000,21.843538,49356700
2006-11-20,29.520000,30.000000,29.500000,29.889999,22.207600,85703800
2006-11-21,29.910000,30.000000,29.790001,29.920000,22.229877,66446600
2006-11-22,29.969999,30.000000,29.820000,29.920000,22.229877,43907200
2006-11-24,29.660000,29.840000,29.639999,29.760000,22.111004,20456700
2006-11-27,29.690001,29.740000,29.330000,29.480000,21.902975,72722100
2006-11-28,29.340000,29.420000,29.129999,29.389999,21.836111,52602300
2006-11-29,29.440001,29.780001,29.430000,29.570000,21.969841,58775100
2006-11-30,29.420000,29.570000,29.330000,29.360001,21.813816,53297400
2006-12-01,29.230000,29.299999,28.900000,29.120001,21.635500,72257000
2006-12-04,29.230000,29.520000,29.170000,29.330000,21.791527,55123400
2006-12-05,29.360001,29.400000,29.030001,29.129999,21.642927,45606000
2006-12-06,29.100000,29.129999,28.870001,28.990000,21.538914,48564100
2006-12-07,28.959999,29.070000,28.809999,28.850000,21.434900,46831100
2006-12-08,28.820000,29.400000,28.799999,29.400000,21.843538,108854900
2006-12-11,29.190001,29.750000,29.110001,29.540001,21.947559,107712000
2006-12-12,29.559999,29.629999,29.219999,29.430000,21.865829,68529400
2006-12-13,29.600000,29.600000,29.320000,29.549999,21.954987,46002500
2006-12-14,29.540001,30.080000,29.520000,30.070000,22.341326,85866500
2006-12-15,30.139999,30.230000,30.030001,30.190001,22.430487,102783700
2006-12-18,30.190001,30.260000,29.780001,29.889999,22.207600,56986800
2006-12-19,29.709999,30.170000,29.530001,29.990000,22.281883,53822100
2006-12-20,29.990000,30.240000,29.969999,30.090000,22.356194,31202100
2006-12-21,30.129999,30.139999,29.889999,29.980000,22.274464,32270500
2006-12-22,29.830000,29.860001,29.620001,29.639999,22.021847,37971700
2006-12-26,29.530001,30.000000,29.400000,29.990000,22.281883,37098300
2006-12-27,29.990000,30.129999,29.910000,30.020000,22.304186,31248400
2006-12-28,29.860001,30.030001,29.809999,29.980000,22.274464,26690600
2006-12-29,29.860001,30.150000,29.830000,29.860001,22.185307,41739800
2007-01-03,29.910000,30.250000,29.400000,29.860001,22.185307,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,22.148153,45774500
2007-01-05,29.629999,29.750000,29.450001,29.639999,22.021847,44607200
2007-01-08,29.650000,30.100000,29.530001,29.930000,22.237307,50220200
2007-01-09,30.000000,30.180000,29.730000,29.959999,22.259609,44636600
2007-01-10,29.799999,29.889999,29.430000,29.660000,22.036711,55017400
2007-01-11,29.760000,30.750000,29.650000,30.700001,22.809404,99464300
